province,city_muni,population,land_area
Nueva Vizcaya,Diadi,18122,210.170924337269
Nueva Vizcaya,Dupax Del Norte,27514,329.5837127393476
Nueva Vizcaya,Dupax Del Sur,19111,371.29978762558284
Nueva Vizcaya,Kasibu,37705,310.5132793464721
Nueva Vizcaya,Kayapa,23714,500.3093057525285
Nueva Vizcaya,Quezon,21056,174.9058546625982
Nueva Vizcaya,Santa Fe,16180,319.9642607349217
Nueva Vizcaya,Solano,59517,67.4132575233347
Nueva Vizcaya,Villaverde,18507,84.32817131241491
Occidental Mindoro,Abra de Ilog,31306,523.4783343387137
Occidental Mindoro,Calintaan,29826,282.2061369307104
Occidental Mindoro,Looc,10117,134.2688413591486
Occidental Mindoro,Lubang,18803,123.60685234953105
Occidental Mindoro,Magsaysay,36016,256.499420517954
Occidental Mindoro,Mamburao,42975,344.69777090288704
Occidental Mindoro,Paluan,16025,557.1965958224769
Occidental Mindoro,Rizal,38263,184.89457637514093
Occidental Mindoro,Sablayan,83169,2349.506550974113
Occidental Mindoro,San Jose,143430,449.6721670572367
Occidental Mindoro,Santa Cruz,37484,709.0812206522431
Oriental Mindoro,Baco,37215,210.19810841830719
Oriental Mindoro,Bansud,40992,196.995882744361
Oriental Mindoro,Bongabong,72073,493.7423284892007
Oriental Mindoro,Bulalacao,39107,365.60040562057844
Oriental Mindoro,Calapan City,133893,234.20642436137754
Oriental Mindoro,Gloria,45073,327.2733076525518
Oriental Mindoro,Mansalay,54533,477.1696581679573
Oriental Mindoro,Naujan,102998,431.4933597769091
Oriental Mindoro,Pinamalayan,86172,206.86989420591763
Oriental Mindoro,Pola,34701,127.0449174602515
Oriental Mindoro,Puerto Galera,36606,210.06344960949255
Oriental Mindoro,Roxas,53201,90.15236549025484
Oriental Mindoro,San Teodoro,17904,370.95046328590325
Oriental Mindoro,Socorro,39099,206.04380725476452
Oriental Mindoro,Victoria,50492,216.18618741582253
Palawan,Aborlan,35091,642.852793483879
Palawan,Agutaya,12545,33.733348806438904
Palawan,Araceli,14909,182.31165017730132
Palawan,Balabac,40142,568.6797252327067
Palawan,Bataraza,75468,814.2047373628526
Palawan,Brooke's Point,66374,889.5435665166764
Palawan,Busuanga,22046,356.794805804564
Palawan,Cagayancillo,6285,14.879016306846157
Palawan,Coron,51803,758.0334712404438
Palawan,Culion,20139,471.2916498447757
Palawan,Cuyo,22360,38.30259278443259
Palawan,Dumaran,23734,473.2338597263846
Palawan,El Nido,41606,528.8343253122327
Palawan,Linapacan,15668,164.68034473242167
Palawan,Magsaysay,12196,55.40857641279419
Palawan,Narra,73212,828.1191718203354
Palawan,Puerto Princesa City,255116,2179.524865441981
Palawan,Quezon,60980,914.3085897972201
Palawan,Rizal,50096,976.067137407734
Palawan,Roxas,65358,1005.2160841263835
Palawan,San Vicente,31232,868.2130111570466
Palawan,Sofronio Espanola,32876,475.5684346748664
Palawan,Taytay,75165,1321.996118176359
Pampanga,Angeles City,411634,64.53900009053642
Pampanga,Apalit,107965,63.342855792696746
Pampanga,Arayat,133492,153.35839442199557
Pampanga,Bacolor,39460,82.92610226152507
Pampanga,Candaba,111586,269.3182166103609
Pampanga,Floridablanca,125163,176.30397108066055
Pampanga,Guagua,117430,63.683509400946036
Pampanga,Lubao,160838,166.61396719358459
Pampanga,Mabalacat,250799,257.43915064676673
Pampanga,Macabebe,75850,42.11967133031553
Pampanga,Magalang,113147,99.81027776009601
Pampanga,Masantol,57063,81.46677786118607
Pampanga,Mexico,154624,118.1647229700281
Pampanga,Minalin,47713,43.99243637781195
Pampanga,Porac,124381,238.75794700798235
Pampanga,San Fernando City,306659,72.00098770697025
Pampanga,San Luis,54106,55.44441707911034
Pampanga,San Simon,53198,50.42955157928982
Pampanga,Santa Ana,55178,52.15583962879938
Pampanga,Santa Rita,40979,28.46764813466061
Pampanga,Santo Tomas,40475,14.0067327417418
Pampanga,Sasmuan,28004,55.650938573940955
Pangasinan,Agno,28052,148.49161930004982
Pangasinan,Aguilar,41463,132.55508849373624
Pangasinan,Alaminos City,89708,165.23984854291692
Pangasinan,Alcala,43402,39.02806140626165
Pangasinan,Anda,39504,75.40830823836211
Pangasinan,Asingan,57355,65.87219344921967
Pangasinan,Balungao,31106,84.42852707802828
Pangasinan,Bani,50306,180.3061462961776
Pangasinan,Basista,32959,21.98920197356781
Pangasinan,Bautista,32307,54.84841509812569
Pangasinan,Bayambang,118205,121.21329924176892
Pangasinan,Binalonan,54555,78.46937575961189
Pangasinan,Binmaley,83052,61.76390961758214
Pangasinan,Bolinao,82084,206.71369084610163
Pangasinan,Bugallon,67348,157.93690887716704
Pangasinan,Burgos,21637,113.61501686360847
Pangasinan,Calasiao,95154,49.140821778630816
Pangasinan,Dagupan City,171271,47.70003310738461
Pangasinan,Dasol,29110,255.79918488065124
Pangasinan,Infanta,24584,216.62746598669588
Pangasinan,Labrador,23201,92.50137620832801
Pangasinan,Laoac,31497,40.65937048864676
Pangasinan,Lingayen,103278,68.64959143909857
Pangasinan,Mabini,24765,259.6283546920567
Pangasinan,Malasiqui,130275,124.6768856752963
Pangasinan,Manaoag,69497,42.37700262309672
Pangasinan,Mangaldan,106331,43.36831023615304
Pangasinan,Mangatarem,73241,301.3792080744514
Pangasinan,Mapandan,37059,21.329959520536658
Pangasinan,Natividad,24299,74.34905176433553
Pangasinan,Pozzorubio,69555,74.6776334619735
Pangasinan,Rosales,63081,59.048594021158394
Pangasinan,San Carlos City,188571,151.10664301415514
Pangasinan,San Fabian,83025,69.19692862820257
Pangasinan,San Jacinto,40848,34.05652499384287
Pangasinan,San Manuel,52939,119.49536543811388
Pangasinan,San Nicolas,35574,233.59522896920518
Pangasinan,San Quintin,32945,117.29764224926745
Pangasinan,Santa Barbara,82012,64.64547264092006
Pangasinan,Santa Maria,33038,51.666022518272655
Pangasinan,Santo Tomas,15022,7.251696373311774
Pangasinan,Sison,47518,151.82126374666223
Pangasinan,Sual,34149,162.72291715913408
Pangasinan,Tayug,43149,51.91084067899073
Pangasinan,Umingan,73252,253.9875128027559
Pangasinan,Urbiztondo,50170,61.231877006712175
Pangasinan,Urdaneta City,132940,107.69083379089106
Pangasinan,Villasis,62333,75.97055439112253
Quezon,Agdangan,12851,32.723129309019725
Quezon,Alabat,15630,57.897634352930034
Quezon,Atimonan,63432,233.0189650023935
Quezon,Buenavista,30047,157.58810554242197
Quezon,Burdeos,26760,232.58525811527068
Quezon,Calauag,73139,323.75687509465877
Quezon,Candelaria,117434,158.3437786998364
Quezon,Catanauan,71073,267.5667909649717
Quezon,Dolores,28891,61.285066679766736
Quezon,General Luna,26494,119.27195458794671
Quezon,General Nakar,29705,1275.6827445114845
Quezon,Guinayangan,45155,237.13534624641346
Quezon,Gumaca,73877,199.78643224895052
Quezon,Infanta,69079,94.78753618987707
Quezon,Jomalig,7417,52.12637680310821
Quezon,Lopez,95167,379.2106704837818
Quezon,Lucban,51475,120.27810200514327
Quezon,Lucena City,266248,91.00590826355182
Quezon,Macalelon,28188,81.82461721371229
Quezon,Mauban,63819,430.1986536289614
Quezon,Mulanay,53123,263.23721355324324
Quezon,Padre Burgos,22460,64.89328630061362
Quezon,Pagbilao,75023,172.13038826018067
Quezon,Panukulan,13546,208.7586847630731
Quezon,Patnanungan,14606,97.45304305729827
Quezon,Perez,12173,52.695158258883666
Quezon,Pitogo,23019,72.35394813926492
Quezon,Plaridel,10935,18.977200932844145
Quezon,Polillo,30582,248.64099955156314
Quezon,Quezon,15228,80.92811124377965
Quezon,Real,35979,382.1868724822252
Quezon,Sampaloc,13907,93.08024497999284
Quezon,San Andres,35780,173.9582162668805
Quezon,San Antonio,33467,60.33707629501384
Quezon,San Francisco,61473,320.92664072649393
Quezon,San Narciso,48461,241.52027419532942
Quezon,Sariaya,148980,198.93683257703978
Quezon,Tagkawayan,51832,552.4685284352781
Quezon,Tayabas City,99779,232.7355456273795
Quezon,Tiaong,99712,109.10506958200058
Quezon,Unisan,26884,108.91252905023494
Quirino,Aglipay,27787,225.82916428842552
Quirino,Cabarroguis,30582,216.6721883686823
Quirino,Diffun,52569,288.6485408946569
Quirino,Maddela,38499,785.6584001549815
Quirino,Nagtipunan,23484,1523.3494723765948
Quirino,Saguday,16070,58.44032248117686
Rizal,Angono,113283,21.701485933581004
Rizal,Antipolo City,776386,352.73447014815923
Rizal,Baras,69300,25.353190727882208
Rizal,Binangonan,282474,45.78758207220347
Rizal,Cainta,322128,17.37520495137675
Rizal,Cardona,49034,29.147504778452355
Rizal,Jala-Jala,32254,45.219460376884584
Rizal,Morong,58118,36.44043607356608
Rizal,Pililla,64812,62.7842698246777
Rizal,Rodriguez,369222,267.98398437517494
Rizal,San Mateo,252527,57.284800640157414
Rizal,Tanay,117830,259.2404728268408
Rizal,Taytay,319104,29.970011887923242
Rizal,Teresa,57755,16.823908767912826
Romblon,Alcantara,16351,63.36243728243097
Romblon,Banton,5536,29.62959881895783
Romblon,Cajidiocan,21861,155.11925634211386
Romblon,Calatrava,10275,47.98363928764097
Romblon,Concepcion,4037,23.747290781599958
Romblon,Corcuera,10283,21.124858169811223
Romblon,Ferrol,6964,33.86380029673933
Romblon,Looc,22262,76.82063460897326
Romblon,Magdiwang,14142,95.38263927968107
Romblon,Odiongan,45367,156.413735241324
Romblon,Romblon,38758,91.09518164705386
Romblon,Romblon,292781,91.09518164705386
Romblon,San Agustin,22598,88.54150557606386
Romblon,San Andres,15589,108.7111870304643
Romblon,San Fernando,23271,202.38780092861398
Romblon,San Jose,10881,28.54988344340361
Romblon,Santa Fe,16098,65.76447158656623
Romblon,Santa Maria,8508,38.20324556145987
Samar,Almagro,8942,25.288784962944202
Samar,Basey,55480,630.7600922409702
Samar,Calbayog City,183851,900.9243428858998
Samar,Calbiga,22982,217.70558607265954
Samar,Catbalogan City,103879,177.74495902026592
Samar,Daram,42879,109.69445926725965
Samar,Gandara,34434,298.1220370295382
Samar,Hinabangan,13673,380.36421058530107
Samar,Jiabong,18342,100.42661856974344
Samar,Marabut,16962,149.49386728610443
Samar,Matuguinao,7288,370.3941503044683
Samar,Motiong,15156,111.29994005636699
Samar,Pagsanghan,7945,29.57702455500569
Samar,Paranas,30557,539.129991192552
Samar,Pinabacdao,18252,118.89297281173269
Samar,San Jorge,17184,281.19278097886877
Samar,San Jose de Buan,7769,282.15647491748496
Samar,San Sebastian,8057,15.905406479138241
Samar,Santa Margarita,26348,131.24082913815124
Samar,Santa Rita,41591,251.43961867531104
Samar,Santo Nino,12863,30.99721370948055
Samar,Tagapul-An,8473,29.49768019675173
Samar,Talalora,8057,26.669389437347373
Samar,Tarangnan,24992,89.92324859875251
Samar,Villareal,28230,130.76352795658389
Samar,Zumarraga,16295,36.749390324100226
Sarangani,Alabel,80359,481.98006518440263
Sarangani,Glan,118263,726.0887353163556
Sarangani,Kiamba,61058,370.036936772835
Sarangani,Maasim,59468,411.96395669803195
Sarangani,Maitum,44595,299.2405970359114
Sarangani,Malapatan,76914,510.0674006835168
Sarangani,Malungon,103604,461.6741715827606
Siquijor,Enrique Villanueva,6104,28.381567147693037
Siquijor,Larena,13847,48.57168209383968
Siquijor,Lazi,20490,60.479997903151606
Siquijor,Maria,13828,58.729771055956014
Siquijor,San Juan,14854,40.36419469270102
Siquijor,Siquijor,26861,85.03372743831315
Siquijor,Siquijor,95984,85.03372743831315
Sorsogon,Barcelona,20990,58.96247274873663
Sorsogon,Bulan,100076,187.8692829825357
Sorsogon,Bulusan,22884,93.40397334394461
Sorsogon,Casiguran,32842,87.5739569167094
Sorsogon,Castilla,57827,197.82754629842162
Sorsogon,Donsol,49711,153.3940949732445
Sorsogon,Gubat,59534,95.35142094346851
Sorsogon,Irosin,56662,130.57532536389928
Sorsogon,Juban,32320,128.1677509822848
Sorsogon,Magallanes,37038,117.94797453037631
Sorsogon,Matnog,41101,146.65057279751184
Sorsogon,Pilar,74564,197.15087721905948
Sorsogon,Prieto Diaz,22442,46.17886450863379
Sorsogon,Santa Magdalena,16848,54.694598516270446
Sorsogon,Sorsogon City,168110,300.7006523650365
South Cotabato,Banga,83989,214.96387220396264
South Cotabato,General Santos City,594446,476.8966305185316
South Cotabato,Koronadal City,174942,257.2708057531185
South Cotabato,Lake Sebu,87442,991.6281746755205
South Cotabato,Norala,46642,151.88909252828554
South Cotabato,Polomolok,152589,288.30427333147094
South Cotabato,Santo Nino,40947,72.02966172007388
South Cotabato,Surallah,84539,322.8368623783785
South Cotabato,Tampakan,39525,350.3614295057906
South Cotabato,Tantangan,43245,208.23939561381715
South Cotabato,T'Boli,91453,776.6016275620938
South Cotabato,Tupi,69976,256.68774726767157
Southern Leyte,Anahawan,8211,51.2611027924857
Southern Leyte,Bontoc,28905,89.50933271632024
Southern Leyte,Hinunangan,29976,136.99314865156444
Southern Leyte,Hinundayan,12285,53.52535874927376
Southern Leyte,Libagon,15169,111.87113661278612
Southern Leyte,Liloan,23981,83.78856230678551
Southern Leyte,Limasawa,6061,7.068583702980848
Southern Leyte,Maasin City,85560,207.7084109567782
Southern Leyte,Macrohon,26244,63.009730310751735
Southern Leyte,Malitbog,22923,85.0670614487159
Southern Leyte,Padre Burgos,11091,43.489850977037534
Southern Leyte,Pintuyan,9826,45.79198485969292
Southern Leyte,Saint Bernard,28395,80.03582448344922
Southern Leyte,San Francisco,13402,59.21657163283241
Southern Leyte,San Juan,14858,32.79546560936471
Southern Leyte,San Ricardo,10494,38.012443734547
Southern Leyte,Silago,12775,196.82809238170103
Southern Leyte,Sogod,44986,218.1353997924321
Southern Leyte,Tomas Oppus,16608,87.83143426059979
Sultan Kudarat,Bagumbayan,67061,678.8308470436241
Sultan Kudarat,Columbio,33258,576.6108824681792
Sultan Kudarat,Esperanza,66095,279.5049060274806
Sultan Kudarat,Isulan,90682,400.2485844063802
Sultan Kudarat,Kalamansig,49059,468.78784272018066
Sultan Kudarat,Lambayong,77013,192.47696941249396
Sultan Kudarat,Lebak,88868,484.9453614745644
Sultan Kudarat,Lutayan,63029,153.544476970653
Sultan Kudarat,Palimbang,90424,635.8030654584929
Sultan Kudarat,President Quirino,41408,79.35942379942806
Sultan Kudarat,Sen. Ninoy Aquino,46882,323.6395022102159
Sultan Kudarat,Tacurong City,98316,155.64904089226096
Sulu,Hadji Panglima Tahil,6375,38.05023337024756
Sulu,Indanan,80883,109.37184967064361
Sulu,Jolo,125564,6.521683210503228
Sulu,Kalingalan Caluang,31567,66.07358359697771
Sulu,Lugus,21897,34.31369202741104
Sulu,Luuk,32162,173.22545522626746
Sulu,Maimbung,37914,44.17063167249074
Sulu,Old Panamao,40998,65.43745168048088
Sulu,Pandami,25885,58.35171616968256
Sulu,Panglima Estino,28817,33.107626669340014
Sulu,Pangutaran,30613,207.66456252160384
Sulu,Parang,62172,68.04356921656924
Sulu,Pata,22163,56.22859682219977
Sulu,Patikul,62287,125.59625239204975
Sulu,Siasi,67705,95.59058275631996
Sulu,Talipao,80255,181.68976476506182
Sulu,Tapul,18197,57.43678894051516
Sulu,Tongkil,24161,137.8777471251585
Surigao del Norte,Alegria,16011,79.43607787369207
Surigao del Norte,Bacuag,14486,64.00383987919501
Surigao del Norte,Burgos,4034,12.628826176879361
Surigao del Norte,Claver,32773,339.1097116322253
Surigao del Norte,Dapa,23787,133.3886372583316
Surigao del Norte,Del Carmen,18392,127.26804288027066
Surigao del Norte,General Luna,16771,41.15647792060794
Surigao del Norte,Gigaquit,20864,119.62682830583331
Surigao del Norte,Mainit,26741,114.62790569185096
Surigao del Norte,Malimono,18054,108.20646077602636
Surigao del Norte,Pilar,9752,62.12765214136146
Surigao del Norte,Placer,27094,89.23730016853972
Surigao del Norte,San Benito,5404,58.99392828708145
Surigao del Norte,San Francisco,14552,45.83130688068594
Surigao del Norte,San Isidro,7325,62.21429937365824
Surigao del Norte,Santa Monica,8808,20.17791253651714
Surigao del Norte,Sison,13155,69.11816457433535
Surigao del Norte,Socorro,22314,129.47225004656622
Surigao del Norte,Surigao City,154137,241.86485217010326
Surigao del Norte,Tagana-An,16428,82.39634597635383
Surigao del Norte,Tubod,14206,37.72181907343135
Surigao del Sur,Barobo,49730,195.18463142186994
Surigao del Sur,Bayabas,8164,48.56667932747751
Surigao del Sur,Bislig City,94535,271.4773123534539
Surigao del Sur,Cagwait,20384,201.26817924608775
Surigao del Sur,Cantilan,31492,183.81265503705907
Surigao del Sur,Carmen,10347,173.27150511887945
Surigao del Sur,Carrascal,22479,319.0347861404967
Surigao del Sur,Cortes,15912,82.94364064018772
Surigao del Sur,Hinatuan,39842,239.7273061684398
Surigao del Sur,Lanuza,12001,232.90970811855857
Surigao del Sur,Lianga,29493,142.30499941702905
Surigao del Sur,Lingig,31485,228.40982329977075
Surigao del Sur,Madrid,15223,117.44132964268978
Surigao del Sur,Marihatag,18518,273.9712189558044
Surigao del Sur,San Agustin,22779,233.30733434201892
Surigao del Sur,San Miguel,39340,412.2775481409802
Surigao del Sur,Tagbina,38833,295.98843319894496
Surigao del Sur,Tago,35329,295.1592708097188
Surigao del Sur,Tandag City,56364,394.5862614925361
Tarlac,Anao,11528,27.025096007436975
Tarlac,Bamban,69466,184.71938123952657
Tarlac,Camiling,83248,130.63951737991573
Tarlac,Capas,140202,467.33657105525
Tarlac,Concepcion,154188,234.37354250134496
Tarlac,Gerona,87531,128.0966277991923
Tarlac,La Paz,64017,122.16972446961506
Tarlac,Mayantoc,32232,243.78994084962386
Tarlac,Moncada,57787,90.46564384570951
Tarlac,Paniqui,92606,108.59070645519493
Tarlac,Pura,23712,28.501006858870348
Tarlac,Ramos,21350,22.219451226176936
Tarlac,San Clemente,12657,69.66359459734615
Tarlac,San Jose,36253,626.2453543379838
Tarlac,San Manuel,25504,37.3087625525882
Tarlac,Santa Ignacia,47538,145.17110671498824
Tarlac,Tarlac City,342493,241.46080038712728
Tarlac,Victoria,63715,107.28584430968253
Tawi-Tawi,Bongao,100527,141.20815761176812
Tawi-Tawi,Languyan,33494,206.14537920418715
Tawi-Tawi,Mapun,26597,74.23612246879834
Tawi-Tawi,Panglima Sugala,44184,252.1617389423144
Tawi-Tawi,Sapa-Sapa,30917,50.94831084936911
Tawi-Tawi,Sibutu,30387,107.8536956616352
Tawi-Tawi,Simunul,31223,58.48156695236135
Tawi-Tawi,Sitangkai,33334,28.6808133247067
Tawi-Tawi,South Ubian,25935,33.722836762373895
Tawi-Tawi,Tandubas,29390,199.82306345442427
Tawi-Tawi,Turtle Islands,4727,27.31802624886317
Zambales,Botolan,57707,648.809098954332
Zambales,Cabangan,25163,230.94548073677643
Zambales,Candelaria,27174,485.8354958755433
Zambales,Castillejos,64841,72.00291551162312
Zambales,Iba,50506,218.75288372754025
Zambales,Masinloc,47719,255.1878592979864
Zambales,Olongapo City,233040,178.04123395545562
Zambales,Palauig,34947,242.5481964463462
Zambales,San Antonio,34661,179.4471736592138
Zambales,San Felipe,23183,96.09305788976397
Zambales,San Marcelino,33665,337.1475078693083
Zambales,San Narciso,28360,83.11597598588102
Zambales,Santa Cruz,58151,375.4699907766295
Zambales,Subic,104771,253.27271359769315
Zamboanga del Norte,Bacungan,26221,373.563591085372
Zamboanga del Norte,Baliguian,22588,463.0849357858658
Zamboanga del Norte,Dapitan City,82418,223.49420618953354
Zamboanga del Norte,Dipolog City,130759,184.85496493751646
Zamboanga del Norte,Godod,17424,244.98590209857468
Zamboanga del Norte,Gutalac,34654,450.3978168363134
Zamboanga del Norte,Jose Dalman,27388,183.12284789326358
Zamboanga del Norte,Kalawit,23633,329.9531918648853
Zamboanga del Norte,Katipunan,45577,190.04890076038262
Zamboanga del Norte,Labason,41357,179.38437691077593
Zamboanga del Norte,La Libertad,8406,66.40829546626598
Zamboanga del Norte,Liloy,39812,124.13007648976316
Zamboanga del Norte,Manukan,36526,222.9497589917418
Zamboanga del Norte,Mutia,12675,83.42761138722526
Zamboanga del Norte,Pinan,20161,136.2030365834102
Zamboanga del Norte,Polanco,39347,86.6964751861337
Zamboanga del Norte,Pres. Manuel A. Roxas,39323,163.9574721648312
Zamboanga del Norte,Rizal,14021,62.1278404220519
Zamboanga del Norte,Salug,32204,157.49381968274292
Zamboanga del Norte,Sergio Osmena Sr.,30220,462.32383929323373
Zamboanga del Norte,Siayan,34966,462.413626283383
Zamboanga del Norte,Sibuco,34620,600.5929715221506
Zamboanga del Norte,Sibutad,17645,75.87380249438418
Zamboanga del Norte,Sindangan,99435,296.20200540775693
Zamboanga del Norte,Siocon,46907,249.18094589245612
Zamboanga del Norte,Sirawai,28799,222.2444529112911
Zamboanga del Norte,Tampilisan,24307,103.20543046715964
Zamboanga del Sur,Aurora,50755,162.65176891027374
Zamboanga del Sur,Bayog,33591,313.82768050993445
Zamboanga del Sur,Dimataling,30081,106.31868970514408
Zamboanga del Sur,Dinas,35504,168.8216801393471
Zamboanga del Sur,Dumalinao,32013,108.90335398805074
Zamboanga del Sur,Dumingag,47485,319.59161036969095
Zamboanga del Sur,Guipos,20729,97.18685341172052
Zamboanga del Sur,Josefina,11799,29.05126212074475
Zamboanga del Sur,Kumalarang,28469,143.81337880938264
Zamboanga del Sur,Labangan,41790,176.86733613605963
Zamboanga del Sur,Lakewood,20374,177.68929528550296
Zamboanga del Sur,Lapuyan,27264,153.6140906815547
Zamboanga del Sur,Mahayag,46516,176.40504107239238
Zamboanga del Sur,Margosatubig,37873,86.73174840606869
Zamboanga del Sur,Midsalip,32075,285.75848744528645
Zamboanga del Sur,Molave,52006,61.391534589614096
Zamboanga del Sur,Pagadian City,199060,279.988508726506
Zamboanga del Sur,Pitogo,27057,76.73593682280655
Zamboanga del Sur,Ramon Magsaysay,26606,93.07062691333421
Zamboanga del Sur,San Miguel,19205,93.59238762108698
Zamboanga del Sur,San Pablo,26106,104.34887677661565
Zamboanga del Sur,Sominot,18537,97.98588841693059
Zamboanga del Sur,Tabina,25061,69.20019602038315
Zamboanga del Sur,Tambulig,36160,143.305860524693
Zamboanga del Sur,Tigbao,20979,121.26104953084561
Zamboanga del Sur,Tukuran,39820,119.3162066966735
Zamboanga del Sur,Vincenzo A. Sagun,23759,64.0225926387207
Zamboanga del Sur,Zamboanga City,861799,1462.347799615324
Zamboanga Sibugay,Alicia,36013,154.92184829777673
Zamboanga Sibugay,Buug,36634,135.15769094336318
Zamboanga Sibugay,Diplahan,32428,156.91433155513232
Zamboanga Sibugay,Imelda,28018,64.60226036107478
Zamboanga Sibugay,Ipil,74656,131.08737322637975
Zamboanga Sibugay,Kabasalan,44336,317.8192236852888
Zamboanga Sibugay,Mabuhay,36870,77.64954144215947
Zamboanga Sibugay,Malangas,33380,120.56888683766425
Zamboanga Sibugay,Naga,38547,164.4361825269225
Zamboanga Sibugay,Olutanga,33671,68.83845316904552
Zamboanga Sibugay,Payao,31686,195.52369600023474
Zamboanga Sibugay,Roseller Lim,43646,272.72439167260677
Zamboanga Sibugay,Siay,41572,186.79872155882245
Zamboanga Sibugay,Talusan,29969,50.70284429371252
Zamboanga Sibugay,Titay,49673,176.75039504736182
Zamboanga Sibugay,Tungawan,42030,442.36076030805003
